slug,publication,url,title,publishedAt
otium,MICHELIN Guide,https://guide.michelin.com/us/en/california/los-angeles/restaurant/otium,Otium,2024-01-01
pasta-sisters,MICHELIN Guide,https://guide.michelin.com/us/en/california/los-angeles/restaurant/pasta-sisters,Pasta Sisters,2024-01-01
petty-cash-taqueria-beverly-hills,MICHELIN Guide,https://guide.michelin.com/us/en/california/los-angeles/restaurant/petty-cash-taqueria,Petty Cash Taqueria,2024-01-01
phenakite,MICHELIN Guide,https://guide.michelin.com/us/en/california/los-angeles/restaurant/phenakite,Phenakite,2024-01-01
pine-crane,MICHELIN Guide,https://guide.michelin.com/us/en/california/los-angeles/restaurant/pine-crane,Pine & Crane,2024-01-01
pizzana-brentwood,MICHELIN Guide,https://guide.michelin.com/us/en/california/los-angeles/restaurant/pizzana,Pizzana,2024-01-01
proof-bakery,MICHELIN Guide,https://guide.michelin.com/us/en/california/los-angeles/restaurant/proof-bakery,Proof Bakery,2024-01-01
quarter-sheets-pizza-club,MICHELIN Guide,https://guide.michelin.com/us/en/california/los-angeles/restaurant/quarter-sheets,Quarter Sheets,2024-01-01
raw-by-raw,MICHELIN Guide,https://guide.michelin.com/us/en/california/los-angeles/restaurant/raw-by-raw,Raw by Raw,2024-01-01
republique-los-angeles,MICHELIN Guide,https://guide.michelin.com/us/en/california/los-angeles/restaurant/republique,Republique,2024-01-01
roscoe-s-chicken-and-waffles-hollywood,LA Times,https://www.latimes.com/food/story/2021-09-14/roscoes-chicken-and-waffles-los-angeles,Roscoe's Chicken & Waffles: An L.A. institution,2021-09-14
rossoblu,MICHELIN Guide,https://guide.michelin.com/us/en/california/los-angeles/restaurant/rossoblu,Rossoblu,2024-01-01
rustic-canyon,MICHELIN Guide,https://guide.michelin.com/us/en/california/los-angeles/restaurant/rustic-canyon,Rustic Canyon,2024-01-01
saffy-s,MICHELIN Guide,https://guide.michelin.com/us/en/california/los-angeles/restaurant/saffys,Saffy's,2024-01-01
salazar-frogtown,MICHELIN Guide,https://guide.michelin.com/us/en/california/los-angeles/restaurant/salazar,Salazar,2024-01-01
salt-s-cure,MICHELIN Guide,https://guide.michelin.com/us/en/california/los-angeles/restaurant/salts-cure,Salt's Cure,2024-01-01
san-gabriel-fish-market,LA Times,https://www.latimes.com/food/story/2022-11-15/san-gabriel-fish-market-chinese-seafood,San Gabriel Fish Market serves Chinese seafood hits,2022-11-15
shibumi,MICHELIN Guide,https://guide.michelin.com/us/en/california/los-angeles/restaurant/shibumi,Shibumi,2024-01-01
simbal,MICHELIN Guide,https://guide.michelin.com/us/en/california/los-angeles/restaurant/simbal,Simbal,2024-01-01
sinn-thai-kitchen,MICHELIN Guide,https://guide.michelin.com/us/en/california/los-angeles/restaurant/sinn-thai,Sinn Thai Kitchen,2024-01-01
sonoratown,MICHELIN Guide,https://guide.michelin.com/us/en/california/los-angeles/restaurant/sonoratown,Sonoratown,2024-01-01
spago-beverly-hills,MICHELIN Guide,https://guide.michelin.com/us/en/california/los-angeles/restaurant/spago,Spago,2024-01-01
sqirl-los-angeles,LA Times,https://www.latimes.com/food/story/2019-10-28/sqirl-restaurant-review-los-angeles,Sqirl review: A beloved L.A. breakfast spot,2019-10-28
steep-tea-koreatown,MICHELIN Guide,https://guide.michelin.com/us/en/california/los-angeles/restaurant/steep,Steep,2024-01-01
sushi-note,MICHELIN Guide,https://guide.michelin.com/us/en/california/los-angeles/restaurant/sushi-note,Sushi Note,2024-01-01
sushi-tama,MICHELIN Guide,https://guide.michelin.com/us/en/california/los-angeles/restaurant/sushi-tama,Sushi Tama,2024-01-01
sweet-rose-creamery-brentwood,LA Times,https://www.latimes.com/food/story/2021-07-21/sweet-rose-creamery-los-angeles-ice-cream,Sweet Rose Creamery: L.A.'s beloved ice cream shop,2021-07-21
tacos-1986,MICHELIN Guide,https://guide.michelin.com/us/en/california/los-angeles/restaurant/tacos-1986,Tacos 1986,2024-01-01
taco-maria-costa-mesa,MICHELIN Guide,https://guide.michelin.com/us/en/california/los-angeles/restaurant/taco-maria,Taco Maria,2024-01-01
the-arthur-j,MICHELIN Guide,https://guide.michelin.com/us/en/california/los-angeles/restaurant/the-arthur-j,The Arthur J,2024-01-01
the-ivy,LA Times,https://www.latimes.com/food/story/2020-02-18/the-ivy-restaurant-los-angeles-review,The Ivy: An L.A. landmark for celebrity spotting,2020-02-18
three-weavers-brewing-company,LA Times,https://www.latimes.com/food/story/2021-08-10/three-weavers-brewing-inglewood,Three Weavers Brewing: Inglewood's craft beer destination,2021-08-10
tsubaki,MICHELIN Guide,https://guide.michelin.com/us/en/california/los-angeles/restaurant/tsubaki,Tsubaki,2024-01-01
uovo,MICHELIN Guide,https://guide.michelin.com/us/en/california/los-angeles/restaurant/uovo,Uovo,2024-01-01
vespertine,MICHELIN Guide,https://guide.michelin.com/us/en/california/los-angeles/restaurant/vespertine,Vespertine,2024-01-01
viet-noodle-bar,MICHELIN Guide,https://guide.michelin.com/us/en/california/los-angeles/restaurant/viet-noodle-bar,Viet Noodle Bar,2024-01-01
viviane-beverly-hills,MICHELIN Guide,https://guide.michelin.com/us/en/california/los-angeles/restaurant/viviane,Viviane,2024-01-01
way-back-burgers-koreatown,LA Times,https://www.latimes.com/food/story/2022-03-22/way-back-burgers-koreatown-los-angeles,Way Back Burgers brings nostalgia to K-Town,2022-03-22
wax-paper,MICHELIN Guide,https://guide.michelin.com/us/en/california/los-angeles/restaurant/wax-paper,Wax Paper,2024-01-01
woodspoon,MICHELIN Guide,https://guide.michelin.com/us/en/california/los-angeles/restaurant/woodspoon,Woodspoon,2024-01-01
yang-s-kitchen-los-angeles,MICHELIN Guide,https://guide.michelin.com/us/en/california/los-angeles/restaurant/yangs-kitchen,Yang's Kitchen,2024-01-01
dama-fashion-district-downtown-la-restaurant-bar-downtown-los-angeles,MICHELIN Guide,https://guide.michelin.com/us/en/california/los-angeles/restaurant/dama,Dama,2024-01-01
dunsmoor-glassell-park,MICHELIN Guide,https://guide.michelin.com/us/en/california/los-angeles/restaurant/dunsmoor,Dunsmoor,2024-01-01
el-ruso-1,MICHELIN Guide,https://guide.michelin.com/us/en/california/los-angeles/restaurant/el-ruso,El Ruso,2024-01-01
gwen,MICHELIN Guide,https://guide.michelin.com/us/en/california/los-angeles/restaurant/gwen,Gwen,2024-01-01
hayato-downtown-los-angeles,MICHELIN Guide,https://guide.michelin.com/us/en/california/los-angeles/restaurant/hayato,Hayato,2024-01-01
holbox-south-los-angeles,MICHELIN Guide,https://guide.michelin.com/us/en/california/los-angeles/restaurant/holbox,Holbox,2024-01-01
jitlada-restaurant-east-hollywood,MICHELIN Guide,https://guide.michelin.com/us/en/california/los-angeles/restaurant/jitlada,Jitlada,2024-01-01
jon-vinny-s-fairfax-fairfax,MICHELIN Guide,https://guide.michelin.com/us/en/california/los-angeles/restaurant/jon-vinnys,Jon & Vinny's,2024-01-01
kismet-east-hollywood,MICHELIN Guide,https://guide.michelin.com/us/en/california/los-angeles/restaurant/kismet,Kismet,2024-01-01
kato-restaurant-downtown-los-angeles,MICHELIN Guide,https://guide.michelin.com/us/en/california/los-angeles/restaurant/kato,Kato,2024-01-01
linger,MICHELIN Guide,https://guide.michelin.com/us/en/california/los-angeles/restaurant/langers-delicatessen-restaurant,Langer's Delicatessen-Restaurant,2024-01-01
lasita-rotisserie-natural-wine,MICHELIN Guide,https://guide.michelin.com/us/en/california/los-angeles/restaurant/lasita,Lasita,2024-01-01
lupe-s-burritos,LA Times,https://www.latimes.com/food/story/2023-08-22/lupes-no-2-west-los-angeles-review,Lupe's Burritos: A West L.A. taqueria with soul,2023-08-22
marouch-restaurant,MICHELIN Guide,https://guide.michelin.com/us/en/california/los-angeles/restaurant/marouch,Marouch,2024-01-01
n-naka-westside-village,MICHELIN Guide,https://guide.michelin.com/us/en/california/los-angeles/restaurant/n-naka,n/naka,2024-01-01
orsa-winston-downtown-los-angeles,MICHELIN Guide,https://guide.michelin.com/us/en/california/los-angeles/restaurant/orsa-winston,Orsa & Winston,2024-01-01
al-bea-s-mexican-food,LA Times,https://www.latimes.com/food/story/2022-05-17/al-and-beas-mexican-food-boyle-heights,Al & Bea's: A Boyle Heights institution,2022-05-17
cassell-s-hamburgers-k-town,LA Times,https://www.latimes.com/food/story/2021-03-09/cassells-hamburgers-koreatown,Cassell's Hamburgers returns to K-Town,2021-03-09
crenshaw-juice-co-south-los-angeles,LA Times,https://www.latimes.com/food/story/2023-02-14/crenshaw-juice-co-south-los-angeles,Crenshaw Juice Co. brings fresh juices to South L.A.,2023-02-14
guerrilla-tacos,LA Times,https://www.latimes.com/food/story/2020-01-14/guerrilla-tacos-arts-district-los-angeles,Guerrilla Tacos brings creative tacos to Arts District,2020-01-14
father-s-office,LA Times,https://www.latimes.com/food/story/2019-11-19/fathers-office-santa-monica-burger,Father's Office: Home of the Office Burger,2019-11-19
harold-belle-s-south-los-angeles,LA Times,https://www.latimes.com/food/story/2020-02-25/harold-and-belles-creole-soul-food,Harold & Belle's: Creole soul food in South L.A.,2020-02-25
hawkins-house-of-burgers,LA Times,https://www.latimes.com/food/story/2021-06-08/hawkins-house-of-burgers-watts,Hawkins House of Burgers: A Watts landmark,2021-06-08
john-o-groats,LA Times,https://www.latimes.com/food/story/2020-09-15/john-o-groats-breakfast-west-la,John O' Groats: West L.A. breakfast institution,2020-09-15
dulan-s-on-crenshaw-south-los-angeles,LA Times,https://www.latimes.com/food/story/2019-10-22/dulans-soul-food-crenshaw,Dulan's: Soul food on Crenshaw,2019-10-22
earle-s,LA Times,https://www.latimes.com/food/story/2020-08-25/earles-on-crenshaw-hot-links,Earle's On Crenshaw: Hot link heaven,2020-08-25
fisherman-s-outlet,LA Times,https://www.latimes.com/food/story/2022-04-12/fishermans-outlet-seafood-market,Fisherman's Outlet: Fresh seafood in L.A.,2022-04-12
friends-family,LA Times,https://www.latimes.com/food/story/2023-08-01/friends-and-family-hollywood,Friends & Family: Hollywood dining destination,2023-08-01
highly-likely,LA Times,https://www.latimes.com/food/story/2021-12-14/highly-likely-west-adams-cafe,Highly Likely: West Adams cafe and bar,2021-12-14
hilltop-coffee-kitchen-south-los-angeles,LA Times,https://www.latimes.com/food/story/2022-01-18/hilltop-coffee-kitchen-inglewood,Hilltop Coffee + Kitchen: Inglewood gathering spot,2022-01-18
jason-s-tacos,LA Times,https://www.latimes.com/food/story/2023-03-07/jasons-tacos-eagle-rock,Jason's Tacos: Eagle Rock taco stand,2023-03-07
la-chouquette,LA Times,https://www.latimes.com/food/story/2021-05-25/la-chouquette-french-bakery-pasadena,LA Chouquette: French bakery in Pasadena,2021-05-25
manuela-arts-district,LA Times,https://www.latimes.com/food/story/2019-12-17/manuela-arts-district-restaurant,Manuela: Arts District neighborhood restaurant,2019-12-17
margarita-s-place-east-la,LA Times,https://www.latimes.com/food/story/2021-09-21/margaritas-place-east-los-angeles,Margarita's Place: East L.A. Mexican restaurant,2021-09-21
merois,LA Times,https://www.latimes.com/food/story/2023-09-12/merois-downtown-los-angeles,Mérois: Downtown L.A. fine dining,2023-09-12
mh-zh-highland-park,MICHELIN Guide,https://guide.michelin.com/us/en/california/los-angeles/restaurant/mh-zh,Mh Zh,2024-01-01
my-dung-sandwich-shop,LA Times,https://www.latimes.com/food/story/2020-10-13/my-dung-sandwich-shop-alhambra,My Dung Sandwich Shop: Vietnamese banh mi in Alhambra,2020-10-13
ototo-echo-park,MICHELIN Guide,https://guide.michelin.com/us/en/california/los-angeles/restaurant/ototo,Ototo,2024-01-01
pasjoli,LA Times,https://www.latimes.com/food/story/2023-02-21/pasjoli-santa-monica-french,Pasjoli: French cuisine in Santa Monica,2023-02-21
pine-crane-silver-lake,MICHELIN Guide,https://guide.michelin.com/us/en/california/los-angeles/restaurant/pine-crane,Pine & Crane,2024-01-01
pizzana-silver-lake,MICHELIN Guide,https://guide.michelin.com/us/en/california/los-angeles/restaurant/pizzana,Pizzana,2024-01-01
port-side-pies,LA Times,https://www.latimes.com/food/story/2022-06-14/port-side-pies-san-pedro-pizza,Port Side Pies: San Pedro pizza spot,2022-06-14
quarter-sheets-pizza,MICHELIN Guide,https://guide.michelin.com/us/en/california/los-angeles/restaurant/quarter-sheets,Quarter Sheets,2024-01-01
ronan,LA Times,https://www.latimes.com/food/story/2023-04-25/ronan-pizza-west-hollywood,Ronan: West Hollywood pizza destination,2023-04-25
rose-venice,LA Times,https://www.latimes.com/food/story/2022-08-30/rose-venice-cafe-bakery,Rose Venice: Cafe and bakery,2022-08-30
spitz-koreatown,LA Times,https://www.latimes.com/food/story/2020-07-28/spitz-mediterranean-street-food,Spitz: Mediterranean street food,2020-07-28
tacos-delta,LA Times,https://www.latimes.com/food/story/2021-10-19/tacos-delta-south-los-angeles,Tacos Delta: South L.A. taco stand,2021-10-19
taqueria-el-korita,LA Times,https://www.latimes.com/food/story/2022-09-27/taqueria-el-korita-east-los-angeles,Taqueria El Korita: East L.A. taqueria,2022-09-27
taqueria-los-anaya,LA Times,https://www.latimes.com/food/story/2020-04-21/taqueria-los-anaya-east-los-angeles,Taqueria Los Anaya: East L.A. family favorite,2020-04-21
tesse-west-hollywood,LA Times,https://www.latimes.com/food/story/2023-01-10/tesse-restaurant-west-hollywood,Tesse: Modern American in West Hollywood,2023-01-10
tommys-original-burgers-rampart,LA Times,https://www.latimes.com/food/story/2019-09-24/original-tommys-hamburgers-los-angeles,Original Tommy's: L.A. chili burger icon,2019-09-24
ugly-drum-los-angeles,LA Times,https://www.latimes.com/food/story/2022-05-31/ugly-drum-barbecue-los-angeles,Ugly Drum: L.A. barbecue destination,2022-05-31
walter-s-restaurant-bar-claremont,LA Times,https://www.latimes.com/food/story/2021-11-16/walters-restaurant-claremont,Walter's Restaurant: Claremont dining,2021-11-16
wax-paper-silver-lake,LA Times,https://www.latimes.com/food/story/2023-07-25/wax-paper-sandwiches-silver-lake,Wax Paper: Silver Lake sandwich shop,2023-07-25
night-market-song-silver-lake,MICHELIN Guide,https://guide.michelin.com/us/en/california/los-angeles/restaurant/night-market-song,Night + Market Song,2024-01-01
hermanito,MICHELIN Guide,https://guide.michelin.com/us/en/california/los-angeles/restaurant/hermanito,Hermanito,2024-01-01
konbi-echo-park,MICHELIN Guide,https://guide.michelin.com/us/en/california/los-angeles/restaurant/konbi,Konbi,2024-01-01
sonoratown-dtla,MICHELIN Guide,https://guide.michelin.com/us/en/california/los-angeles/restaurant/sonoratown,Sonoratown,2024-01-01
manuela,LA Times,https://www.latimes.com/food/story/2019-12-17/manuela-arts-district-restaurant,Manuela: Arts District neighborhood restaurant,2019-12-17
pine-and-crane-silverlake-silver-lake,MICHELIN Guide,https://guide.michelin.com/us/en/california/los-angeles/restaurant/pine-crane,Pine & Crane,2024-01-01
ronan-fairfax,LA Times,https://www.latimes.com/food/story/2023-04-25/ronan-pizza-west-hollywood,Ronan: West Hollywood pizza destination,2023-04-25
belizean-fish-market,LA Times,https://www.latimes.com/food/story/2022-11-29/belizean-fish-market-inglewood,Belizean Fish Market: Caribbean flavors in Inglewood,2022-11-29
billionaire-burger-boyz-central-la,LA Times,https://www.latimes.com/food/story/2023-02-07/billionaire-burger-boyz-los-angeles,Billionaire Burger Boyz: Viral burger sensation,2023-02-07
broome-st-general-store,LA Times,https://www.latimes.com/food/story/2021-07-13/broome-street-general-store-silver-lake,Broome Street General Store: Silver Lake market,2021-07-13
bunkado,LA Times,https://www.latimes.com/food/story/2022-03-29/bunkado-dorayaki-little-tokyo,Bunkado: Little Tokyo dorayaki shop,2022-03-29
caf-triste,LA Times,https://www.latimes.com/food/story/2023-06-27/cafe-triste-echo-park,Café Triste: Echo Park coffee shop,2023-06-27
chuy-s-tacos-dorados,LA Times,https://www.latimes.com/food/story/2021-04-27/chuys-tacos-dorados-boyle-heights,Chuy's Tacos Dorados: Boyle Heights gem,2021-04-27
cj-s-cafe,LA Times,https://www.latimes.com/food/story/2020-06-30/cjs-cafe-fairfax,CJ's Cafe: Fairfax breakfast spot,2020-06-30
crustees-south-los-angeles,LA Times,https://www.latimes.com/food/story/2023-08-15/crustees-inglewood-sandwiches,Crustees: Inglewood sandwich shop,2023-08-15
domaine-la,LA Times,https://www.latimes.com/food/story/2022-10-18/domaine-la-wine-bar-hollywood,Domaine LA: Hollywood wine bar,2022-10-18
churros-don-abel,LA Times,https://www.latimes.com/food/story/2021-08-17/churros-don-abel-highland-park,Don Abel: Highland Park churros,2021-08-17
everson-royce-bar,LA Times,https://www.latimes.com/food/story/2020-05-12/everson-royce-bar-arts-district,Everson Royce Bar: Arts District cocktail bar,2020-05-12
farmhouse-kitchen-thai-cuisine-la-los-angeles,LA Times,https://www.latimes.com/food/story/2021-09-28/farmhouse-kitchen-thai-cuisine-hollywood,Farmhouse Kitchen: Thai cuisine in Hollywood,2021-09-28
gold-diggers-bar,LA Times,https://www.latimes.com/food/story/2022-01-25/gold-diggers-east-hollywood,Gold Diggers: East Hollywood bar and venue,2022-01-25
golden-burger,LA Times,https://www.latimes.com/food/story/2020-11-10/golden-burger-teriyaki-west-la,Golden Burger Teriyaki: West L.A. institution,2020-11-10
gracie-s-pizza,LA Times,https://www.latimes.com/food/story/2023-05-23/gracies-pizza-glassell-park,Gracie's Pizza: Glassell Park neighborhood spot,2023-05-23
granada,LA Times,https://www.latimes.com/food/story/2022-07-19/granada-market-highland-park,Granada: Highland Park market,2022-07-19
helen-s-wines-fairfax,LA Times,https://www.latimes.com/food/story/2022-12-13/helens-wines-fairfax,Helen's Wines: Fairfax wine shop,2022-12-13
il-sogno-deli,LA Times,https://www.latimes.com/food/story/2021-10-26/il-sogno-deli-italian-sandwiches,Il Sogno Deli: Italian sandwiches,2021-10-26
justine-s-wine-bar,LA Times,https://www.latimes.com/food/story/2023-03-21/justines-wine-bar-silver-lake,Justine's Wine Bar: Silver Lake wine destination,2023-03-21
kimthai-garden,LA Times,https://www.latimes.com/food/story/2020-09-08/kimthai-garden-thai-food-palms,KimThai Garden: Thai food in Palms,2020-09-08
kombu-sushi,LA Times,https://www.latimes.com/food/story/2022-05-10/kombu-sushi-eagle-rock,Kombu Sushi: Eagle Rock omakase,2022-05-10
la-bouche,LA Times,https://www.latimes.com/food/story/2021-12-07/la-boucherie-highland-park,La Boucherie: Highland Park butcher shop,2021-12-07
bar-lis,LA Times,https://www.latimes.com/food/story/2023-10-10/bar-lis-silver-lake,Bar Lis: Silver Lake wine bar,2023-10-10
ghost-pizza-kitchen,LA Times,https://www.latimes.com/food/story/2022-09-20/ghost-pizza-kitchen-boyle-heights,Ghost Pizza Kitchen: Boyle Heights pizza spot,2022-09-20
good-clean-fun,LA Times,https://www.latimes.com/food/story/2023-07-11/good-clean-fun-silver-lake-bar,Good Clean Fun: Silver Lake bar,2023-07-11
gr,LA Times,https://www.latimes.com/food/story/2023-01-31/gra-restaurant-beverly-hills,Grá: Beverly Hills Irish cuisine,2023-01-31
